timestamp,daysTillHalving,price,ratio
2022-04-01T00:00:00Z,758,46259.21355292148,109653.731712584
2022-04-02T00:00:00Z,757,45892.87697835152,109705.991590996
2022-04-03T00:00:00Z,756,46440.88788145864,109667.798162252
2022-04-04T00:00:00Z,755,46617.08557999999,109604.090681898
2022-04-05T00:00:00Z,754,45581.29363685984,109699.568471538
2022-04-06T00:00:00Z,753,43200.531454831995,109676.780573592
2022-04-07T00:00:00Z,752,43526.58280559332,109827.472094234
2022-04-08T00:00:00Z,751,42307.70715376531,109844.637349404
2022-04-09T00:00:00Z,750,42772.67059905884,109857.229263666
2022-04-10T00:00:00Z,749,42268.733034196666,109994.426581747
2022-04-11T00:00:00Z,748,39506.75336961831,110068.18984668
2022-04-12T00:00:00Z,747,40168.556330824256,110024.606265034
2022-04-13T00:00:00Z,746,41161.49873770926,110056.615427299
2022-04-14T00:00:00Z,745,39919.97210059123,110053.250878765
2022-04-15T00:00:00Z,744,40546.2846225431,110171.932851533
2022-04-16T00:00:00Z,743,40424.48329332248,109971.361911592
2022-04-17T00:00:00Z,742,39722.81541401445,109474.801123494
2022-04-18T00:00:00Z,741,40830.99198417304,109422.17288604
2022-04-19T00:00:00Z,740,41502.28247948957,109249.979866101
2022-04-20T00:00:00Z,739,41374.37820120313,109048.030406217
2022-04-21T00:00:00Z,738,40527.36408353853,108598.922595382
2022-04-22T00:00:00Z,737,39740.3198538771,108671.245622799
2022-04-23T00:00:00Z,736,39486.728711324504,108498.689964077
2022-04-24T00:00:00Z,735,39485.89575200251,108341.275214927
2022-04-25T00:00:00Z,734,40480.77421078146,108217.374169126
2022-04-26T00:00:00Z,733,38069.26542510226,108056.620374777
2022-04-27T00:00:00Z,732,39240.46981342193,107886.281914704
2022-04-28T00:00:00Z,731,39755.269132457004,107971.314592454
2022-04-29T00:00:00Z,730,38600.15334653246,107798.661691977
2022-04-30T00:00:00Z,729,37716.88447570866,107783.340307112
2022-05-01T00:00:00Z,728,38480.583526462186,107613.235894205
2022-05-02T00:00:00Z,727,38531.468718772856,107803.906525346
2022-05-03T00:00:00Z,726,37751.445816108404,108007.431396079
2022-05-04T00:00:00Z,725,39693.11146084015,108265.862337474
2022-05-05T00:00:00Z,724,36566.416494445504,108285.660362713
2022-05-06T00:00:00Z,723,36054.160120902285,108496.185259497
2022-05-07T00:00:00Z,722,35542.908406590104,108714.251786693
2022-05-08T00:00:00Z,721,33987.64136065116,108844.443731841
2022-05-09T00:00:00Z,720,30384.579816402456,109078.770061351
2022-05-10T00:00:00Z,719,31007.75508938427,109285.664107238
2022-05-11T00:00:00Z,718,28900.18388178579,109492.025831323
2022-05-12T00:00:00Z,717,29100.432458341842,109767.465062196
2022-05-13T00:00:00Z,716,29260.857127744304,109849.833460742
2022-05-14T00:00:00Z,715,30100.30606294746,109818.89771804
2022-05-15T00:00:00Z,714,31300.556130751156,109841.489299135
2022-05-16T00:00:00Z,713,29872.995474244934,109638.874084326
2022-05-17T00:00:00Z,712,30440.96499625081,109476.375102219
2022-05-18T00:00:00Z,711,28762.383964256107,109256.967860751
2022-05-19T00:00:00Z,710,30339.662183305405,109293.324304088
2022-05-20T00:00:00Z,709,29214.74441852466,109198.489814492
2022-05-21T00:00:00Z,708,29423.897190124913,109042.293215328
2022-05-22T00:00:00Z,707,30340.59826685322,109016.217200333
2022-05-23T00:00:00Z,706,29113.477498262575,108753.035432245
2022-05-24T00:00:00Z,705,29659.86374083428,108809.652144108
2022-05-25T00:00:00Z,704,29571.57167099086,108682.941220113
2022-05-26T00:00:00Z,703,29337.480184648204,108569.827140627
2022-05-27T00:00:00Z,702,28607.080774661168,108442.74586782
2022-05-28T00:00:00Z,701,29030.561174001778,108262.228135243
2022-05-29T00:00:00Z,700,29424.7278790451,108054.86764223
2022-05-30T00:00:00Z,699,31703.036055187767,108005.811104387
2022-05-31T00:00:00Z,698,31835.105083041748,107989.962129126
2022-06-01T00:00:00Z,697,29791.517810438825,108048.083934875
2022-06-02T00:00:00Z,696,30467.90705585703,108344.806490731
2022-06-03T00:00:00Z,695,29715.661422085002,108390.297697228
2022-06-04T00:00:00Z,694,29828.900897983014,108352.877690258
2022-06-05T00:00:00Z,693,29902.225848888178,108268.338228455
2022-06-06T00:00:00Z,692,31372.190936767518,108287.224188573
2022-06-07T00:00:00Z,691,31164.901109324943,108108.899404403
2022-06-08T00:00:00Z,690,30217.64285592475,107932.983208006
2022-06-09T00:00:00Z,689,30112.46852410158,107814.803793405
2022-06-10T00:00:00Z,688,29082.150028149434,107635.666799978
2022-06-11T00:00:00Z,687,28359.078867995013,107322.129884355
2022-06-12T00:00:00Z,686,26773.588380931466,107371.878750799
2022-06-13T00:00:00Z,685,22499.379928266026,107381.696503456
2022-06-14T00:00:00Z,684,22202.80373035947,107325.332651252
2022-06-15T00:00:00Z,683,22567.626204135697,107115.752301319
2022-06-16T00:00:00Z,682,20368.602765294407,107157.616401277
2022-06-17T00:00:00Z,681,20468.644712732967,107320.011827343
2022-06-18T00:00:00Z,680,19021.819037789017,107122.871918494
2022-06-19T00:00:00Z,679,20526.50952900035,106936.852576179
2022-06-20T00:00:00Z,678,20642.670082731303,106771.333979563
2022-06-21T00:00:00Z,677,20722.602939599212,106487.57980329
2022-06-22T00:00:00Z,676,19984.716873026868,106249.037640253
2022-06-23T00:00:00Z,675,21080.30984958121,105927.410222224
2022-06-24T00:00:00Z,674,21266.22773041428,105783.567537764
2022-06-25T00:00:00Z,673,21481.2629610279,105529.946556203
2022-06-26T00:00:00Z,672,21037.04513372802,105222.716716377
2022-06-27T00:00:00Z,671,20739.18434332764,104725.927990222
2022-06-28T00:00:00Z,670,20281.265089953085,104363.961835035
2022-06-29T00:00:00Z,669,20089.31869066755,103984.75382809
2022-06-30T00:00:00Z,668,19763.695277436553,103467.570790785
2022-07-01T00:00:00Z,667,19329.323524347074,103238.601605242
2022-07-02T00:00:00Z,666,19241.92810316329,102946.608879615
2022-07-03T00:00:00Z,665,19298.575155335348,102785.679174908
2022-07-04T00:00:00Z,664,20251.369453773485,102623.662992677
2022-07-05T00:00:00Z,663,20176.558871836114,102727.22903965
2022-07-06T00:00:00Z,662,20561.936326142866,102838.402050696
2022-07-07T00:00:00Z,661,21645.87168703984,102639.622375442
2022-07-08T00:00:00Z,660,21822.087776400476,102599.769183589
2022-07-09T00:00:00Z,659,21588.65287199158,102596.57385029
2022-07-10T00:00:00Z,658,20856.264413347573,102665.903062804
2022-07-11T00:00:00Z,657,19991.53678385885,102693.345896306
2022-07-12T00:00:00Z,656,19321.7059522949,102551.675622725
2022-07-13T00:00:00Z,655,20196.930717454707,102730.855785159
2022-07-14T00:00:00Z,654,20573.824807352277,103040.384523169
2022-07-15T00:00:00Z,653,20828.23129932541,102967.532296839
2022-07-16T00:00:00Z,652,21196.973531006144,102998.048985229
2022-07-17T00:00:00Z,651,20824.42194398994,103134.873348584
2022-07-18T00:00:00Z,650,22390.399829502956,103234.148464308
2022-07-19T00:00:00Z,649,23396.615518247112,103456.862899578
2022-07-20T00:00:00Z,648,23318.160458877563,103446.183722721
2022-07-21T00:00:00Z,647,23157.536312165128,103501.586561633
2022-07-22T00:00:00Z,646,22716.563626122297,103653.120689614
2022-07-23T00:00:00Z,645,22479.522933800858,103548.849826019
2022-07-24T00:00:00Z,644,22625.680262281858,103548.336974682
2022-07-25T00:00:00Z,643,21387.866601532147,103636.469634386
2022-07-26T00:00:00Z,642,21214.412254926883,103591.07834827
2022-07-27T00:00:00Z,641,22905.32014678014,103643.219458187
2022-07-28T00:00:00Z,640,23839.51203387143,103763.67833436
2022-07-29T00:00:00Z,639,23813.793505656096,103871.94481218
2022-07-30T00:00:00Z,638,23657.61728929146,104127.710616304
2022-07-31T00:00:00Z,637,23341.207845733727,104185.097103086
2022-08-01T00:00:00Z,636,23318.6741289877,104318.752149104
2022-08-02T00:00:00Z,635,22981.640631825696,104259.321653026
2022-08-03T00:00:00Z,634,22852.694401739096,104433.317696105
2022-08-04T00:00:00Z,633,22640.395589148175,104475.413356017
2022-08-05T00:00:00Z,632,23248.453926312846,104558.91059406
2022-08-06T00:00:00Z,631,22968.076008948778,104565.356573925
2022-08-07T00:00:00Z,630,23172.967968987487,104636.942427177
2022-08-08T00:00:00Z,629,23801.349751106758,104746.050426515
2022-08-09T00:00:00Z,628,23173.138371556353,104822.390542596
2022-08-10T00:00:00Z,627,23933.801912690622,104951.910028751
2022-08-11T00:00:00Z,626,23958.28242853316,105014.920241247
2022-08-12T00:00:00Z,625,24404.61607193963,105013.95321937
2022-08-13T00:00:00Z,624,24431.26867136331,105050.586305746
2022-08-14T00:00:00Z,623,24325.84052361464,105270.814678333
2022-08-15T00:00:00Z,622,24147.30782454935,105532.745740504
2022-08-16T00:00:00Z,621,23892.484439590542,105636.849331423
2022-08-17T00:00:00Z,620,23318.944335455068,105937.80541754
2022-08-18T00:00:00Z,619,23217.33129464767,105895.703642023
2022-08-19T00:00:00Z,618,20882.650706712266,105758.316514662
2022-08-20T00:00:00Z,617,21169.07667228611,105849.527234332
2022-08-21T00:00:00Z,616,21541.531833365298,106026.85625117
2022-08-22T00:00:00Z,615,21371.39526322777,106171.120253694
2022-08-23T00:00:00Z,614,21526.16649593973,106358.992793889
2022-08-24T00:00:00Z,613,21399.62537870256,106430.410728794
2022-08-25T00:00:00Z,612,21604.064567061592,106456.694607659
2022-08-26T00:00:00Z,611,20233.205290858477,106278.117297835
2022-08-27T00:00:00Z,610,20059.369459056717,106302.634242573
2022-08-28T00:00:00Z,609,19649.719186255137,106189.149356569
2022-08-29T00:00:00Z,608,20284.900681060197,106201.795233536
2022-08-30T00:00:00Z,607,19790.327948931073,106042.047430031
2022-08-31T00:00:00Z,606,20044.007643010933,106046.67899688
2022-09-01T00:00:00Z,605,20114.411403902308,106056.975587306
2022-09-02T00:00:00Z,604,19945.951742263733,106205.898457866
2022-09-03T00:00:00Z,603,19815.049541111643,106230.63458236
2022-09-04T00:00:00Z,602,19978.806659898455,106164.728921555
2022-09-05T00:00:00Z,601,19832.617272901698,106256.788533241
2022-09-06T00:00:00Z,600,18849.675355597625,106474.409909863
2022-09-07T00:00:00Z,599,19290.038203884116,106539.184943461
2022-09-08T00:00:00Z,598,19328.261130636736,106655.195766294
2022-09-09T00:00:00Z,597,21366.23149989915,106606.416842077
2022-09-10T00:00:00Z,596,21678.07543481021,106485.396777493
2022-09-11T00:00:00Z,595,21766.32741685076,106274.447231533
2022-09-12T00:00:00Z,594,22334.58242338902,106253.29426825
2022-09-13T00:00:00Z,593,20189.698956371427,106416.810870483
2022-09-14T00:00:00Z,592,20253.946038549326,106706.534782695
2022-09-15T00:00:00Z,591,19713.198530982874,106691.204168661
2022-09-16T00:00:00Z,590,19755.130499405703,106760.586544728
2022-09-17T00:00:00Z,589,20132.063025997544,106627.599222533
2022-09-18T00:00:00Z,588,19415.1877230739,106653.285948664
2022-09-19T00:00:00Z,587,19562.55262957902,106870.314524013
2022-09-20T00:00:00Z,586,18883.718622870616,106969.652798749
2022-09-21T00:00:00Z,585,18536.027129914833,106866.287176366
2022-09-22T00:00:00Z,584,19419.039989088684,106922.36535581
2022-09-23T00:00:00Z,583,19305.21772159943,107140.67100322
2022-09-24T00:00:00Z,582,18945.014357508022,107172.22260112
2022-09-25T00:00:00Z,581,18794.861261685764,107170.248617976
2022-09-26T00:00:00Z,580,19204.721621491597,107114.825482387
2022-09-27T00:00:00Z,579,19114.07327902847,107305.876867931
2022-09-28T00:00:00Z,578,19429.814118028236,107337.973483381
2022-09-29T00:00:00Z,577,19542.477991447384,107268.09407393
2022-09-30T00:00:00Z,576,19451.411178051847,107302.531616401
2022-10-01T00:00:00Z,575,19309.761423934586,107049.074583754
2022-10-02T00:00:00Z,574,19047.29313787495,107277.072629561
2022-10-03T00:00:00Z,573,19623.384251089832,107269.223835608
2022-10-04T00:00:00Z,572,20336.30525179335,107242.291046771
2022-10-05T00:00:00Z,571,20166.13187675746,107189.939483123
2022-10-06T00:00:00Z,570,19952.078905905397,107021.426072683
2022-10-07T00:00:00Z,569,19545.95094878133,106841.357019518
2022-10-08T00:00:00Z,568,19412.58427765209,106495.26056882
2022-10-09T00:00:00Z,567,19443.80179746376,106461.347712496
2022-10-10T00:00:00Z,566,19141.06149373096,106422.018045521
2022-10-11T00:00:00Z,565,19049.863257946294,106368.040423279
2022-10-12T00:00:00Z,564,19157.540765846337,106364.899094602
2022-10-13T00:00:00Z,563,19385.411267196836,106555.806761773
2022-10-14T00:00:00Z,562,19186.282344027924,106448.284248007
2022-10-15T00:00:00Z,561,19066.577628242096,106393.684451363
2022-10-16T00:00:00Z,560,19266.889583766584,106338.144091112
2022-10-17T00:00:00Z,559,19552.725505162634,106423.157915242
2022-10-18T00:00:00Z,558,19338.522771006774,106480.598982829
2022-10-19T00:00:00Z,557,19137.395191910455,106525.842371239
2022-10-20T00:00:00Z,556,19050.92296687311,106570.367599577
2022-10-21T00:00:00Z,555,19175.577943532553,106536.194612288
2022-10-22T00:00:00Z,554,19207.513247208608,106699.80820945
2022-10-23T00:00:00Z,553,19569.500491810795,106652.097246777
2022-10-24T00:00:00Z,552,19342.95049774379,106782.470976623
2022-10-25T00:00:00Z,551,20100.359604506957,107199.857659729
2022-10-26T00:00:00Z,550,20777.237874509534,107185.432606223
2022-10-27T00:00:00Z,549,20285.275882113376,107350.147120663
2022-10-28T00:00:00Z,548,20601.858817695433,107329.452956628
2022-10-29T00:00:00Z,547,20817.57063369631,107535.902797397
2022-10-30T00:00:00Z,546,20632.63217707936,107687.754078603
2022-10-31T00:00:00Z,545,20499.21976983443,107479.685584574
2022-11-01T00:00:00Z,544,20481.88036857486,107524.529886717
2022-11-02T00:00:00Z,543,20162.89323579758,107782.921602141
2022-11-03T00:00:00Z,542,20204.764508071905,107783.020557627
2022-11-04T00:00:00Z,541,21149.027552061092,107893.866011901
2022-11-05T00:00:00Z,540,21276.101571165622,107939.777348293
2022-11-06T00:00:00Z,539,20932.95670949809,108072.176659082
2022-11-07T00:00:00Z,538,20593.726758404704,108151.26867084
2022-11-08T00:00:00Z,537,18534.268954303996,107981.52441357
2022-11-09T00:00:00Z,536,15863.344442053849,108020.43685805
2022-11-10T00:00:00Z,535,17571.845599107495,108052.327837338
2022-11-11T00:00:00Z,534,17008.58460348133,108232.082380635
2022-11-12T00:00:00Z,533,16798.10588757484,108083.063375546
2022-11-13T00:00:00Z,532,16346.559408915966,108262.239908155
2022-11-14T00:00:00Z,531,16634.915116692307,108509.22842436
2022-11-15T00:00:00Z,530,16867.778753046132,108501.339499672
2022-11-16T00:00:00Z,529,16663.07851199409,108520.111016154
2022-11-17T00:00:00Z,528,16686.21577138809,108612.472955965
2022-11-18T00:00:00Z,527,16695.351767196946,108664.0435499
2022-11-19T00:00:00Z,526,16717.710302660806,108614.147578929
2022-11-20T00:00:00Z,525,16287.915327506316,108605.493795941
2022-11-21T00:00:00Z,524,15797.530616084778,108642.137755025
2022-11-22T00:00:00Z,523,16178.883701742954,108760.457200542
2022-11-23T00:00:00Z,522,16622.307375772878,108716.592094471
2022-11-24T00:00:00Z,521,16589.331962069104,108924.416235851
2022-11-25T00:00:00Z,520,16526.632319993307,108987.851138341
2022-11-26T00:00:00Z,519,16470.60789995506,109159.437592918
2022-11-27T00:00:00Z,518,16449.99694972861,109224.671865001
2022-11-28T00:00:00Z,517,16221.619747480898,109242.172982058
2022-11-29T00:00:00Z,516,16447.88398785202,109341.250376241
2022-11-30T00:00:00Z,515,17178.315406927904,109331.101891971
2022-12-01T00:00:00Z,514,16962.986404228788,109240.289955248
2022-12-02T00:00:00Z,513,17076.29878343368,109462.597769147
2022-12-03T00:00:00Z,512,16915.710104628237,109734.63071266
2022-12-04T00:00:00Z,511,17137.597160609894,109856.156213951
2022-12-05T00:00:00Z,510,16974.709589802966,110013.288774602
2022-12-06T00:00:00Z,509,17085.275987679506,110287.543744178
2022-12-07T00:00:00Z,508,16850.772515619134,110184.183696145
2022-12-08T00:00:00Z,507,17243.517501740178,110212.33795999
2022-12-09T00:00:00Z,506,17137.659171909483,110308.173060931
2022-12-10T00:00:00Z,505,17124.015477820216,110341.668879107
2022-12-11T00:00:00Z,504,17102.83939520771,110388.216555348
2022-12-12T00:00:00Z,503,17211.814017390923,110385.499644228
2022-12-13T00:00:00Z,502,17783.960092986246,110239.426087108
2022-12-14T00:00:00Z,501,17827.323893486162,110258.218487074
2022-12-15T00:00:00Z,500,17371.062381647283,110289.783356432
2022-12-16T00:00:00Z,499,16626.236339648294,110201.986855573
2022-12-17T00:00:00Z,498,16800.22994630168,110295.993970869
2022-12-18T00:00:00Z,497,16777.875946924985,110196.204192593
2022-12-19T00:00:00Z,496,16450.95417642902,110303.854966067
2022-12-20T00:00:00Z,495,16899.81654278975,110349.473890975
2022-12-21T00:00:00Z,494,16810.931353941887,110493.043845695
2022-12-22T00:00:00Z,493,16829.605383463084,110600.914389743
2022-12-23T00:00:00Z,492,16795.752196334197,110757.465147903
2022-12-24T00:00:00Z,491,16850.464096804895,111203.517602402
2022-12-25T00:00:00Z,490,16838.620225324925,111263.76095866
2022-12-26T00:00:00Z,489,16892.583089155054,111315.465156341
2022-12-27T00:00:00Z,488,16711.68712786828,111562.791360198
2022-12-28T00:00:00Z,487,16547.566869596216,111344.690579185
2022-12-29T00:00:00Z,486,16633.730496622004,111390.92799483
2022-12-30T00:00:00Z,485,16605.92243616084,111136.90082494
2022-12-31T00:00:00Z,484,16553.336986575105,111107.707954546
2023-01-01T00:00:00Z,483,16620.819926680455,111246.953379649
2023-01-02T00:00:00Z,482,16693.930009097385,111280.988213627
2023-01-03T00:00:00Z,481,16682.715885309375,111202.294239815
2023-01-04T00:00:00Z,480,16865.15975485146,111248.703251364
2023-01-05T00:00:00Z,479,16841.821595524252,111219.601894787
2023-01-06T00:00:00Z,478,16961.05741131378,111004.026193073
2023-01-07T00:00:00Z,477,16950.888235989467,110925.617830798
2023-01-08T00:00:00Z,476,17057.224457919016,110882.142045135
2023-01-09T00:00:00Z,475,17190.709689133,110824.579586063
2023-01-10T00:00:00Z,474,17437.107150361127,110657.502233018
2023-01-11T00:00:00Z,473,17915.65251524473,110753.020938189
2023-01-12T00:00:00Z,472,18869.857175796245,110688.453669491
2023-01-13T00:00:00Z,471,19865.27358276288,110848.436593956
2023-01-14T00:00:00Z,470,21020.72155064192,110786.346914845
2023-01-15T00:00:00Z,469,20873.352880342638,110828.081856757
2023-01-16T00:00:00Z,468,21171.400108633272,111042.802919171
2023-01-17T00:00:00Z,467,21187.13555809042,111097.772731611
2023-01-18T00:00:00Z,466,20722.71808503464,111087.609415536
2023-01-19T00:00:00Z,465,21067.802828202995,111302.68165629
2023-01-20T00:00:00Z,464,22664.23598547725,111580.03504112
2023-01-21T00:00:00Z,463,22795.682534805237,111569.536239603
2023-01-22T00:00:00Z,462,22715.780947987507,111469.132479406
2023-01-23T00:00:00Z,461,22954.110863578117,111369.75232883
2023-01-24T00:00:00Z,460,22625.995897502617,111534.084835461
2023-01-25T00:00:00Z,459,23149.5513940547,111394.603386168
2023-01-26T00:00:00Z,458,23023.944572856795,111238.766524979
2023-01-27T00:00:00Z,457,23071.798990193765,111097.116314817
2023-01-28T00:00:00Z,456,23015.461679885702,111020.489536767
2023-01-29T00:00:00Z,455,23773.985940647322,110957.038342487
2023-01-30T00:00:00Z,454,22813.37972271359,111030.626993613
2023-01-31T00:00:00Z,453,23137.16102895742,111241.591894156
2023-02-01T00:00:00Z,452,23711.52762911039,111378.519213035
2023-02-02T00:00:00Z,451,23494.436388637838,111453.337274342
2023-02-03T00:00:00Z,450,23459.953587940785,111568.931394886
2023-02-04T00:00:00Z,449,23318.747995030815,111544.100451335
2023-02-05T00:00:00Z,448,22965.072230637783,111331.465346585
2023-02-06T00:00:00Z,447,22768.971773856076,111406.614126509
2023-02-07T00:00:00Z,446,23273.984336069887,111382.608826669
2023-02-08T00:00:00Z,445,22945.945606612167,111512.798028926
2023-02-09T00:00:00Z,444,21835.070474351407,111378.820681444
2023-02-10T00:00:00Z,443,21641.69281260423,111397.624214096
